Id,Cell type
0,6
1,6
2,4
3,0
4,7
5,0
6,0
7,0
8,0
9,0
10,6
11,0
12,5
13,4
14,3
15,6
16,0
17,6
18,6
19,7
20,3
21,7
22,7
23,0
24,4
25,0
26,4
27,2
28,1
29,5
30,0
31,0
32,6
33,6
34,0
35,6
36,0
37,0
38,6
39,6
40,3
41,7
42,6
43,3
44,7
45,0
46,7
47,6
48,7
49,0
50,7
51,6
52,0
53,4
54,6
55,6
56,6
57,6
58,0
59,7
60,6
61,3
62,6
63,6
64,3
65,6
66,0
67,0
68,0
69,0
70,3
71,0
72,5
73,0
74,0
75,0
76,6
77,6
78,0
79,5
80,3
81,0
82,6
83,0
84,6
85,3
86,6
87,0
88,4
89,4
90,1
91,6
92,2
93,0
94,0
95,6
96,6
97,6
98,0
99,0
100,5
101,2
102,0
103,7
104,0
105,6
106,0
107,6
108,0
109,6
110,6
111,0
112,0
113,6
114,0
115,0
116,7
117,3
118,4
119,7
120,0
121,3
122,4
123,0
124,0
125,7
126,7
127,0
128,4
129,6
130,7
131,2
132,0
133,3
134,7
135,6
136,0
137,3
138,6
139,3
140,6
141,7
142,6
143,7
144,0
145,0
146,0
147,0
148,3
149,4
150,6
151,3
152,7
153,0
154,6
155,0
156,0
157,7
158,0
159,0
160,0
161,7
162,3
163,6
164,0
165,0
166,0
167,0
168,3
169,0
170,6
171,0
172,3
173,7
174,0
175,4
176,0
177,6
178,0
179,0
180,7
181,0
182,6
183,6
184,3
185,5
186,3
187,6
188,0
189,0
190,7
191,0
192,7
193,0
194,6
195,7
196,3
197,3
198,3
199,7
200,3
201,5
202,5
203,0
204,7
205,7
206,0
207,7
208,7
209,0
210,0
211,0
212,7
213,0
214,3
215,7
216,7
217,7
218,6
219,3
220,3
221,0
222,0
223,0
224,0
225,7
226,6
227,3
228,0
229,3
230,3
231,7
232,6
233,6
234,3
235,7
236,0
237,0
238,6
239,6
240,3
241,0
242,0
243,1
244,0
245,4
246,6
247,3
248,0
249,3
250,3
251,0
252,7
253,0
254,0
255,6
256,0
257,1
258,7
259,6
260,0
261,6
262,0
263,6
264,4
265,6
266,6
267,7
268,6
269,0
270,0
271,0
272,4
273,0
274,7
275,0
276,6
277,4
278,0
279,0
280,2
281,7
282,0
283,6
284,6
285,0
286,3
287,0
288,0
289,0
290,0
291,0
292,1
293,7
294,3
295,0
296,3
297,6
298,4
299,0
300,3
301,6
302,0
303,6
304,6
305,2
306,5
307,5
308,7
309,7
310,1
311,1
312,7
313,6
314,6
315,6
316,6
317,6
318,0
319,4
320,7
321,3
322,0
323,5
324,6
325,0
326,0
327,6
328,7
329,7
330,7
331,3
332,6
333,0
334,6
335,0
336,3
337,5
338,0
339,7
340,6
341,4
342,7
343,0
344,0
345,4
346,4
347,0
348,0
349,0
350,0
351,6
352,0
353,0
354,0
355,3
356,4
357,6
358,5
359,6
360,3
361,6
362,0
363,0
364,0
365,6
366,7
367,0
368,0
369,6
370,0
371,0
372,6
373,6
374,0
375,6
376,4
377,0
378,0
379,6
380,0
381,7
382,6
383,7
384,7
385,7
386,5
387,0
388,6
389,6
390,5
391,0
392,0
393,6
394,0
395,6
396,4
397,0
398,6
399,2
400,7
401,3
402,7
403,0
404,0
405,4
406,6
407,0
408,7
409,5
410,0
411,0
412,6
413,0
414,0
415,0
416,6
417,3
418,5
419,0
420,0
421,0
422,0
423,6
424,0
425,0
426,4
427,2
428,7
429,2
430,0
431,5
432,0
433,3
434,5
435,0
436,3
437,4
438,6
439,0
440,6
441,3
442,6
443,4
444,6
445,0
446,6
447,4
448,3
449,3
450,7
451,7
452,3
453,0
454,6
455,4
456,0
457,3
458,4
459,6
460,0
461,0
462,0
463,4
464,0
465,6
466,0
467,0
468,3
469,0
470,0
471,1
472,0
473,7
474,0
475,0
476,0
477,0
478,3
479,6
480,2
481,3
482,7
483,5
484,7
485,0
486,0
487,0
488,0
489,6
490,4
491,0
492,0
493,0
494,6
495,7
496,0
497,2
498,6
499,2
500,1
501,0
502,7
503,0
504,7
505,3
506,6
507,0
508,0
509,7
510,7
511,0
512,0
513,0
514,6
515,6
516,6
517,6
518,0
519,4
520,5
521,7
522,6
523,4
524,6
525,4
526,0
527,0
528,0
529,6
530,7
531,7
532,7
533,3
534,0
535,5
536,6
537,6
538,6
539,0
540,0
541,5
542,0
543,6
544,1
545,0
546,7
547,6
548,0
549,6
550,0
551,6
552,3
553,6
554,0
555,6
556,6
557,0
558,2
559,0
560,7
561,6
562,2
563,7
564,0
565,7
566,0
567,3
568,6
569,0
570,7
571,5
572,0
573,4
574,4
575,0
576,6
577,0
578,0
579,6
580,7
581,7
582,0
583,0
584,4
585,6
586,0
587,0
588,0
589,6
590,6
591,0
592,3
593,3
594,0
595,0
596,6
597,7
598,6
599,6
600,0
601,7
602,0
603,6
604,0
605,4
606,4
607,7
608,0
609,0
610,6
611,6
612,4
613,3
614,6
615,2
616,0
617,2
618,3
619,7
620,6
621,0
622,0
623,7
624,5
625,0
626,4
627,7
628,0
629,3
630,0
631,0
632,6
633,3
634,6
635,1
636,3
637,3
638,6
639,5
640,0
641,0
642,6
643,0
644,3
645,3
646,3
647,6
648,0
649,0
650,0
651,0
652,6
653,5
654,3
655,0
656,0
657,6
658,3
659,7
660,3
661,6
662,6
663,0
664,2
665,0
666,0
667,7
668,0
669,3
670,4
671,0
672,6
673,6
674,6
675,6
676,0
677,0
678,0
679,7
680,3
